Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20151117,09:31:00,TSS,52.86,53.00,52.83,53.00,42334.00,800,8
20151117,09:33:00,TSS,52.98,53.05,52.96,53.05,54099.58,1021,10
20151117,09:34:00,TSS,53.05,53.05,52.97,53.04,42424.00,800,5
20151117,09:35:00,TSS,53.03,53.18,53.03,53.18,171297.16,3227,18
20151117,09:36:00,TSS,53.10,53.10,53.03,53.03,50205.68,946,9
20151117,09:37:00,TSS,53.07,53.07,53.01,53.01,42427.00,800,7
20151117,09:38:00,TSS,52.98,52.98,52.97,52.97,21191.00,400,4
20151117,09:39:00,TSS,53.00,53.00,52.94,52.94,119385.05,2253,5
20151117,09:40:00,TSS,52.97,52.99,52.97,52.99,37403.22,706,6
20151117,09:41:00,TSS,52.99,53.07,52.99,53.07,62568.05,1180,10
20151117,09:42:00,TSS,53.11,53.11,53.10,53.10,27028.90,509,5
20151117,09:43:00,TSS,53.09,53.10,53.03,53.10,63693.00,1200,10
20151117,09:45:00,TSS,53.14,53.20,53.12,53.12,47841.00,900,9
20151117,09:46:00,TSS,53.12,53.12,53.06,53.06,21240.00,400,4
20151117,09:47:00,TSS,53.05,53.05,52.97,52.97,32120.57,606,6
20151117,09:48:00,TSS,52.99,52.99,52.99,52.99,5299.00,100,1
20151117,09:49:00,TSS,52.99,52.99,52.98,52.98,124513.68,2350,2
20151117,09:50:00,TSS,52.98,53.03,52.98,53.03,124982.32,2358,19
20151117,09:51:00,TSS,53.03,53.03,52.97,52.97,15897.00,300,3
20151117,09:52:00,TSS,52.98,53.05,52.98,53.03,89979.74,1697,8
20151117,09:53:00,TSS,53.05,53.11,53.05,53.11,141968.39,2674,18
20151117,09:54:00,TSS,53.07,53.08,53.07,53.08,26538.00,500,5
20151117,09:55:00,TSS,53.06,53.06,52.99,52.99,92898.12,1752,9
20151117,09:56:00,TSS,52.99,53.02,52.99,53.00,50355.50,950,8
20151117,09:57:00,TSS,53.01,53.03,53.01,53.03,134191.62,2531,15
20151117,09:58:00,TSS,53.06,53.06,53.02,53.02,55676.00,1050,5
20151117,09:59:00,TSS,53.04,53.04,53.04,53.04,29861.52,563,4
20151117,10:00:00,TSS,53.06,53.09,53.06,53.09,26533.00,500,5
20151117,10:01:00,TSS,53.11,53.13,53.06,53.07,226001.71,4257,28
20151117,10:02:00,TSS,53.07,53.07,53.05,53.05,58737.49,1107,8
20151117,10:03:00,TSS,53.05,53.05,53.01,53.02,45342.75,855,8
20151117,10:04:00,TSS,53.02,53.05,53.02,53.04,95663.20,1804,10
20151117,10:05:00,TSS,53.02,53.04,53.02,53.02,53026.00,1000,10
20151117,10:06:00,TSS,53.02,53.06,53.02,53.06,68946.00,1300,13
20151117,10:07:00,TSS,53.05,53.05,53.03,53.04,90170.00,1700,14
20151117,10:08:00,TSS,53.03,53.03,52.99,53.01,72302.92,1364,10
20151117,10:09:00,TSS,52.99,53.06,52.98,53.06,174973.00,3300,22
20151117,10:10:00,TSS,53.05,53.05,53.04,53.05,72461.30,1366,12
20151117,10:11:00,TSS,53.07,53.08,53.01,53.02,217484.00,4100,30
20151117,10:12:00,TSS,53.04,53.04,53.02,53.02,26514.00,500,4
20151117,10:13:00,TSS,53.04,53.05,53.02,53.02,74253.00,1400,13
20151117,10:14:00,TSS,53.01,53.03,53.01,53.02,111342.00,2100,21
20151117,10:15:00,TSS,53.02,53.05,53.02,53.03,53030.00,1000,10
